Date,Hour,AirTemperature,Precipitation,RelativeHumidity,StationPressure,WindSpeed,WindDirection
2015-01-01,1,15.0,0.0,58,1015.4,7.0 , 47
2015-01-01,2,14.7,0.0,59,1015.8,6.3 , 48
2015-01-01,3,14.2,0.0,60,1016.5,4.8 , 50
2015-01-01,4,13.7,0.0,60,1016.7,4.3 , 47
2015-01-01,5,13.2,0.0,63,1017.3,5.0 , 46
2015-01-01,6,12.7,0.0,64,1018.1,4.2 , 47
2015-01-01,7,12.9,0.0,59,1018.8,6.1 , 50
2015-01-01,8,13.1,0.0,58,1019.6,6.2 , 50
2015-01-01,9,13.7,0.0,52,1020.3,6.9 , 48
2015-01-01,10,14.0,0.0,48,1020.3,6.5 , 68
2015-01-01,11,14.1,0.0,45,1019.4,7.3 , 47
2015-01-01,12,14.3,0.0,43,1018.8,6.1 , 46
2015-01-01,13,14.4,0.0,42,1017.7,4.9 , 53
2015-01-01,14,13.7,0.0,47,1017.2,5.8 , 38
2015-01-01,15,13.4,0.0,42,1017.5,6.3 , 51
2015-01-01,16,12.7,0.0,45,1017.7,6.4 , 46
2015-01-01,17,12.0,0.0,49,1018.6,6.7 , 51
2015-01-01,18,11.4,0.0,49,1018.9,6.6 , 51
2015-01-01,19,11.3,0.0,53,1019.7,6.1 , 48
2015-01-01,20,11.1,0.0,50,1019.4,5.3 , 53
2015-01-01,21,11.1,0.0,54,1019.6,4.9 , 47
2015-01-01,22,11.1,0.0,55,1019.2,5.4 , 48
2015-01-01,23,11.1,0.0,56,1019.2,4.9 , 46
2015-01-01,24,11.0,0.0,58,1018.9,4.6 , 49
2015-01-02,1,10.8,0.0,60,1018.8,4.7 , 38
2015-01-02,2,10.8,0.0,61,1018.4,4.3 , 44
2015-01-02,3,10.8,0.0,61,1018.4,3.4 , 43
2015-01-02,4,11.2,0.0,61,1018.4,3.8 , 47
2015-01-02,5,10.8,0.0,62,1018.3,3.2 , 41
2015-01-02,6,10.8,0.0,61,1018.4,3.9 , 53
2015-01-02,7,10.9,0.0,59,1018.4,3.5 , 48
2015-01-02,8,11.5,0.0,58,1019.0,3.4 , 42
2015-01-02,9,13.1,0.0,51,1019.1,3.9 , 50
2015-01-02,10,14.5,0.0,49,1018.8,3.8 , 54
2015-01-02,11,15.0,0.0,49,1018.3,5.8 , 47
2015-01-02,12,15.7,0.0,48,1016.9,5.0 , 51
2015-01-02,13,16.2,0.0,47,1016.0,5.2 , 49
2015-01-02,14,16.7,0.0,45,1015.1,4.5 , 46
2015-01-02,15,16.6,0.0,46,1014.8,4.4 , 48
2015-01-02,16,16.0,0.0,48,1014.8,4.4 , 47
2015-01-02,17,15.1,0.0,51,1015.7,5.0 , 48
2015-01-02,18,14.2,0.0,55,1016.5,3.6 , 50
2015-01-02,19,13.6,0.0,57,1017.1,4.0 , 49
2015-01-02,20,13.3,0.0,57,1017.3,3.2 , 49
2015-01-02,21,13.1,0.0,58,1017.2,2.7 , 61
2015-01-02,22,13.0,0.0,57,1017.2,3.0 , 66
2015-01-02,23,12.5,0.0,60,1016.9,2.2 , 81
2015-01-02,24,12.3,0.0,61,1016.9,2.4 , 80
2015-01-03,1,12.2,0.0,61,1016.6,1.9 , 72
2015-01-03,2,11.9,0.0,63,1016.3,1.0 , 86
2015-01-03,3,11.5,0.0,65,1016.2,1.4 , 91
2015-01-03,4,11.7,0.0,66,1015.8,1.8 , 77
2015-01-03,5,12.1,0.0,65,1015.4,2.1 , 91
2015-01-03,6,12.0,0.0,65,1015.4,2.3 , 82
2015-01-03,7,12.1,0.0,65,1015.6,2.2 , 89
2015-01-03,8,12.8,0.0,63,1015.9,0.9 , 118
2015-01-03,9,14.2,0.0,60,1016.9,0.8 , 83
2015-01-03,10,15.8,0.0,54,1016.3,1.5 , 93
2015-01-03,11,17.2,0.0,49,1015.4,0.8 , 10
2015-01-03,12,18.5,0.0,45,1014.0,0.8 , 40
2015-01-03,13,19.2,0.0,47,1013.1,1.9 , 289
2015-01-03,14,20.1,0.0,45,1012.5,1.3 , 281
2015-01-03,15,19.9,0.0,46,1012.5,1.4 , 293
2015-01-03,16,19.4,0.0,47,1012.6,1.6 , 250
2015-01-03,17,18.8,0.0,49,1012.8,0.9 , 278
2015-01-03,18,16.5,0.0,60,1012.9,0.9 , 219
2015-01-03,19,15.5,0.0,64,1013.2,0.6 , 178
2015-01-03,20,15.6,0.0,68,1013.0,1.0 , 112
2015-01-03,21,14.4,0.0,75,1012.8,1.1 , 94
2015-01-03,22,13.9,0.0,79,1012.5,1.0 , 107
2015-01-03,23,13.4,0.0,81,1012.5,1.0 , 89
